"[23.9761, 25.9553, 23.3463, 23.6612, -0.17, 2.43]","[23.7961, 25.0107, 23.1664, 24.9207, 1.25, 3.17]","[25.0107, 27.2508, 24.7408, 27.2048, 2.28, 2.14]","[27.1589, 28.6754, 25.6424, 25.8262, -1.4, 2.15]","[25.4586, 26.9291, 25.2747, 25.4126, -0.43, 1.89]","[25.2747, 26.056, 23.2528, 23.4366, -1.97, 1.45]"
"[23.4825, 27.5725, 23.2528, 27.3886, 3.95, 2.1]","[27.3886, 32.3517, 26.8372, 31.2028, 3.8, 4.48]","[31.065, 31.8921, 28.2158, 28.8592, -2.33, 5.02]","[28.7213, 29.2728, 27.2508, 27.4805, -1.39, 2.12]","[25.6424, 27.4346, 25.6424, 26.975, -0.52, 1.13]","[26.8372, 28.0112, 25.5244, 27.5889, 0.58, 3.6]"
"[27.2135, 27.5889, 26.2282, 26.8382, -0.75, 1.6]","[26.7443, 26.7443, 24.4452, 24.5391, -2.3, 2.02]","[24.4922, 25.2539, 24.1146, 24.6368, 0.1, 2.98]","[24.7317, 28.197, 24.6843, 28.0071, 3.38, 3.56]","[27.8173, 28.8141, 25.5862, 25.871, -2.14, 3.59]","[25.871, 26.7729, 25.159, 26.678, 0.83, 1.22]"
"[26.6305, 27.6748, 25.159, 26.4881, -0.19, 2.71]","[26.2033, 26.4881, 23.4026, 24.4944, -2.0, 2.23]","[24.3994, 25.064, 23.4975, 24.6843, 0.21, 2.93]","[24.3045, 24.6843, 22.9753, 23.7349, -0.95, 2.18]","[23.7349, 26.4535, 23.2602, 26.3547, 2.63, 3.84]","[26.3547, 27.3912, 23.6897, 24.5287, -1.82, 5.0]"
"[24.6274, 24.8248, 23.2948, 24.0351, -0.48, 1.37]","[24.0845, 24.2819, 22.7026, 22.9987, -1.04, 1.13]","[22.9987, 23.05, 21.9129, 22.25, -0.76, 1.0]","[22.3, 22.5, 16.3, 16.54, -5.71, 2.11]","[16.74, 17.78, 16.74, 17.2, 0.66, 1.01]","[17.22, 17.9, 14.5, 14.82, -2.38, 1.24]"
"[1.8101, 1.83, 1.4919, 1.6112, -0.22, 0.16]","[1.6112, 1.6709, 1.5118, 1.5714, -0.1, 0.2]","[1.5416, 1.6709, 1.4023, 1.6609, 0.09, 0.37]","[1.6609, 1.6808, 1.462, 1.641, -0.02, 0.24]","[1.5913, 1.5913, 1.4023, 1.5316, -0.11, 0.23]","[1.4919, 1.5118, 1.3029, 1.3725, -0.16, 0.15]"
"[1.3626, 1.6212, 1.3427, 1.4222, 0.05, 0.32]","[1.4919, 1.6808, 1.3825, 1.5217, 0.1, 0.87]","[1.6212, 1.7007, 1.5118, 1.6311, 0.11, 0.93]","[1.6311, 1.651, 1.4919, 1.6112, -0.02, 0.26]","[1.6013, 1.6311, 1.4222, 1.6112, 0.0, 0.54]","[1.641, 1.651, 1.3526, 1.5118, -0.1, 0.43]"
"[1.4819, 1.5515, 1.4421, 1.4919, -0.02, 0.24]","[1.4919, 1.8002, 1.4421, 1.6609, 0.17, 1.3]","[1.6709, 2.019, 1.6609, 1.8996, 0.24, 1.95]","[1.8797, 2.1483, 1.84, 2.0986, 0.2, 1.28]","[2.0986, 2.2776, 2.0289, 2.1781, 0.08, 1.89]","[2.1881, 2.1881, 1.9693, 2.0389, -0.14, 2.11]"
"[2.0389, 2.1881, 1.9891, 2.0986, 0.06, 1.18]","[2.1085, 2.7948, 2.0488, 2.6456, 0.55, 4.44]","[2.6655, 2.934, 2.6058, 2.6953, 0.05, 1.99]","[2.6953, 2.9738, 2.5262, 2.8544, 0.16, 0.96]","[2.8445, 3.4611, 2.7848, 3.113, 0.26, 2.18]","[3.113, 3.8291, 3.0036, 3.7893, 0.68, 1.45]"
"[3.7893, 4.9231, 3.6799, 4.8635, 1.09, 2.94]","[4.953, 5.6094, 4.0778, 5.2613, 0.55, 2.48]","[5.3608, 6.2658, 4.8237, 4.9928, -0.32, 4.92]","[4.9231, 5.9476, 4.6944, 5.858, 0.87, 3.44]","[5.8381, 6.9919, 5.4702, 6.1465, 0.29, 4.67]","[6.1365, 6.415, 5.1519, 5.49, -0.66, 3.61]"
"[5.4204, 5.95, 4.8933, 5.25, -0.25, 2.28]","[5.25, 5.73, 4.72, 5.4, 0.15, 2.14]","[5.23, 5.59, 4.65, 5.07, -0.33, 1.03]","[5.09, 5.09, 3.73, 3.8, -1.27, 1.51]","[3.86, 4.2, 3.6, 4.0, 0.2, 1.38]","[4.0, 4.17, 3.43, 3.58, -0.42, 1.23]"
"[0.119, 0.1238, 0.0733, 0.081, -0.05, 0.14]","[0.0943, 0.1181, 0.0762, 0.0905, 0.03, 0.13]","[0.0905, 0.1048, 0.0848, 0.1019, 0.0, 0.09]","[0.1, 0.119, 0.0848, 0.1152, 0.02, 0.17]","[0.1057, 0.1219, 0.0981, 0.1162, 0.0, 0.18]","[0.1095, 0.119, 0.1, 0.1057, 0.01, 0.11]"
"[0.1057, 0.1133, 0.099, 0.1067, 0.0, 0.15]","[0.1048, 0.1905, 0.1, 0.1457, 0.05, 2.0]","[0.1448, 0.1848, 0.1267, 0.1343, 0.01, 1.06]","[0.1324, 0.1476, 0.12, 0.1429, 0.0, 0.4]","[0.1429, 0.1476, 0.1248, 0.1457, 0.01, 0.15]","[0.1314, 0.1467, 0.1219, 0.1248, -0.01, 0.14]"
"[0.1238, 0.1333, 0.1229, 0.1257, 0.0, 0.12]","[0.1257, 0.1343, 0.12, 0.1286, 0.01, 0.06]","[0.1286, 0.1419, 0.1181, 0.1305, 0.02, 0.24]","[0.1305, 0.1381, 0.12, 0.1257, -0.01, 0.09]","[0.1333, 0.1352, 0.121, 0.1267, 0.0, 0.14]","[0.1219, 0.1267, 0.1057, 0.1067, -0.02, 0.03]"
"[0.1067, 0.1219, 0.0905, 0.099, -0.02, 0.13]","[0.099, 0.1124, 0.0943, 0.101, 0.0, 0.05]","[0.0981, 0.1267, 0.0914, 0.1095, 0.02, 0.44]","[0.1095, 0.12, 0.1029, 0.1095, 0.01, 0.1]","[0.1133, 0.1648, 0.1048, 0.1286, 0.0, 0.95]","[0.1276, 0.1295, 0.1057, 0.1286, 0.0, 0.14]"
"[0.1238, 0.1905, 0.1143, 0.1419, 0.01, 2.23]","[0.1419, 0.1505, 0.119, 0.1467, 0.0, 0.23]","[0.1495, 0.1495, 0.119, 0.1257, -0.03, 0.08]","[0.1181, 0.1419, 0.1181, 0.12, -0.01, 0.05]","[0.1181, 0.1305, 0.1019, 0.1114, -0.01, 0.28]","[0.1114, 0.1171, 0.101, 0.101, -0.02, 0.02]"
"[0.0981, 0.1143, 0.0952, 0.1143, 0.02, 0.13]","[0.1048, 0.1162, 0.1029, 0.1067, 0.0, 0.08]","[0.1038, 0.119, 0.0981, 0.1067, 0.02, 0.16]","[0.1057, 0.1133, 0.0981, 0.1048, -0.01, 0.1]","[0.1038, 0.1114, 0.0962, 0.101, -0.01, 0.06]","[0.1038, 0.1057, 0.0962, 0.101, 0.0, 0.02]"
"[3.5386, 3.6773, 3.3044, 3.4865, -0.07, 0.57]","[3.3998, 3.5472, 3.2957, 3.3564, -0.13, 0.25]","[3.3391, 3.4692, 3.1917, 3.4605, 0.11, 0.75]","[3.4518, 3.6253, 3.3651, 3.6253, 0.16, 0.52]","[3.6166, 3.6426, 3.183, 3.2871, -0.31, 1.12]","[3.2957, 3.4545, 3.2414, 3.4101, 0.15, 0.41]"
"[3.419, 3.4368, 3.3036, 3.3657, -0.04, 0.6]","[3.419, 3.5522, 3.1881, 3.2148, -0.15, 0.71]","[3.2236, 3.26, 3.0355, 3.1253, -0.07, 0.81]","[3.1253, 3.2869, 3.1253, 3.233, 0.12, 0.69]","[3.242, 3.4665, 3.0983, 3.4126, 0.18, 0.66]","[3.4396, 3.4396, 3.0983, 3.1881, -0.2, 0.35]"
"[3.2061, 3.224, 3.0983, 3.1522, -0.04, 0.45]","[3.1612, 3.2959, 3.1253, 3.2151, 0.05, 1.5]","[3.2151, 3.3139, 2.9816, 2.9995, -0.23, 4.42]","[2.9995, 3.0355, 2.9726, 2.9995, 0.0, 1.06]","[2.9995, 3.0714, 2.9277, 2.9636, -0.04, 1.2]","[2.9905, 3.0329, 2.8196, 2.8937, -0.08, 1.79]"
"[2.903, 3.1998, 2.8381, 3.0607, 0.16, 2.18]","[3.0607, 3.172, 2.9216, 3.07, 0.0, 1.31]","[3.0514, 3.165, 2.9666, 3.1366, 0.07, 1.24]","[3.1555, 3.2311, 3.061, 3.0799, -0.06, 0.94]","[3.0705, 3.1177, 2.7398, 2.9004, -0.19, 2.49]","[2.9099, 2.9099, 2.8249, 2.8626, -0.04, 1.38]"
"[2.8626, 3.1839, 2.8626, 3.0988, 0.25, 2.14]","[3.0988, 3.2594, 2.891, 3.1555, 0.09, 1.59]","[3.1839, 3.2972, 3.0044, 3.0799, -0.07, 1.34]","[3.0894, 3.1272, 2.9193, 2.9571, -0.13, 0.63]","[2.976, 3.1366, 2.9571, 3.0988, 0.15, 0.7]","[3.1177, 3.1392, 2.8351, 2.9233, -0.18, 0.81]"
"[2.9037, 2.943, 2.7664, 2.8841, 0.03, 0.53]","[2.9233, 2.992, 2.6977, 2.7173, -0.17, 0.63]","[2.7075, 2.87, 2.56, 2.83, 0.11, 0.36]","[2.85, 2.85, 2.56, 2.69, -0.14, 0.36]","[2.69, 2.74, 2.56, 2.74, 0.05, 0.32]","[2.74, 2.75, 2.64, 2.69, -0.05, 0.31]"
"[0.39, 0.42, 0.345, 0.395, 0.0, 2.55]","[0.44, 0.44, 0.35, 0.38, 0.0, 4.29]","[0.375, 0.425, 0.37, 0.395, 0.04, 10.74]","[0.39, 0.405, 0.37, 0.38, 0.01, 3.17]","[0.385, 0.4, 0.365, 0.37, -0.01, 3.82]","[0.37, 0.405, 0.355, 0.36, -0.01, 2.33]"
"[0.36, 0.42, 0.32, 0.395, 0.07, 5.3]","[0.405, 0.63, 0.39, 0.62, 0.24, 19.14]","[0.61, 0.93, 0.61, 0.82, 0.2, 52.89]","[0.82, 0.85, 0.71, 0.74, -0.08, 17.59]","[0.74, 1.01, 0.73, 0.88, 0.14, 24.8]","[0.88, 0.93, 0.76, 0.83, -0.05, 9.17]"
"[0.82, 0.83, 0.73, 0.75, -0.08, 5.09]","[0.74, 0.78, 0.58, 0.65, -0.1, 9.15]","[0.66, 0.73, 0.64, 0.66, 0.01, 2.65]","[0.67, 0.76, 0.49, 0.66, 0.0, 7.73]","[0.65, 0.67, 0.58, 0.65, -0.01, 4.33]","[0.64, 0.69, 0.56, 0.56, -0.09, 4.28]"
"[0.56, 0.66, 0.53, 0.54, -0.02, 4.36]","[0.53, 0.59, 0.455, 0.5, -0.04, 4.62]","[0.5, 0.61, 0.49, 0.57, 0.07, 8.37]","[0.57, 0.59, 0.5, 0.54, -0.03, 8.59]","[0.54, 0.64, 0.45, 0.64, 0.1, 16.02]","[0.64, 0.77, 0.6, 0.71, 0.07, 15.78]"
"[0.72, 0.8, 0.71, 0.75, 0.02, 8.17]","[0.74, 0.75, 0.64, 0.65, -0.1, 1.56]","[0.64, 0.68, 0.63, 0.65, -0.02, 2.23]","[0.65, 0.68, 0.6, 0.63, -0.02, 1.82]","[0.62, 0.71, 0.61, 0.7, 0.07, 2.36]","[0.69, 0.76, 0.65, 0.66, -0.04, 2.04]"
"[0.65, 0.66, 0.55, 0.55, -0.11, 1.24]","[0.55, 0.64, 0.47, 0.6, 0.05, 0.91]","[0.56, 0.71, 0.56, 0.65, 0.05, 1.06]","[0.66, 0.67, 0.53, 0.58, -0.07, 0.46]","[0.59, 0.66, 0.56, 0.6, 0.02, 0.15]","[0.58, 0.63, 0.48, 0.495, -0.11, 0.82]"
"[2.8795, 2.945, 2.4308, 2.6271, -0.22, 4.34]","[2.6458, 3.3096, 2.6271, 3.2722, 0.64, 0.89]","[3.2722, 4.8615, 2.8982, 4.8615, 1.58, 1.53]","[4.4502, 4.7681, 3.8799, 4.3006, -0.56, 0.49]","[4.2539, 4.3847, 3.7864, 4.1884, -0.11, 0.09]","[4.1604, 4.1604, 3.6043, 3.6043, -0.59, 1.67]"
"[3.6327, 3.8224, 3.424, 3.5948, 0.01, 0.52]","[3.5094, 4.1164, 3.4146, 3.9078, 0.35, 1.25]","[3.9362, 4.2817, 3.8603, 4.1181, 0.21, 0.67]","[4.1181, 4.8879, 4.0412, 4.5222, 0.42, 2.28]","[4.5222, 5.1958, 4.503, 5.0033, 0.47, 1.15]","[5.0033, 5.2728, 4.6954, 5.1669, 0.14, 2.1]"
"[5.1958, 5.1958, 4.426, 4.9071, -0.27, 0.3]","[4.9071, 5.1958, 4.6185, 5.1958, 0.31, 0.31]","[5.1477, 6.1483, 4.8398, 5.5903, 0.4, 0.69]","[5.5999, 6.6102, 5.4844, 6.3696, 0.77, 0.83]","[6.3793, 7.5747, 5.8019, 7.5064, 1.13, 2.4]","[7.4869, 8.53, 6.4536, 7.0872, -0.42, 9.23]"
"[7.1262, 7.7306, 7.0092, 7.6234, 0.53, 2.66]","[7.6234, 8.1108, 7.1165, 7.8964, 0.27, 2.68]","[7.9938, 9.5068, 7.4967, 9.3097, 1.42, 1.83]","[9.3393, 11.3884, 9.3097, 11.2111, 1.91, 12.2]","[11.2702, 12.9844, 11.2308, 12.807, 1.6, 4.01]","[13.0041, 16.728, 11.3293, 15.5064, 2.71, 2.93]"
"[15.5064, 15.9595, 12.8267, 14.7577, -0.81, 13.36]","[14.7971, 16.1369, 11.9598, 14.4621, -0.37, 5.33]","[14.4621, 17.2403, 14.0483, 14.6591, -0.58, 6.73]","[14.5803, 15.467, 12.9647, 13.339, -1.48, 3.08]","[13.3193, 16.4645, 13.0041, 16.4447, 2.74, 6.12]","[16.6232, 17.3572, 15.2148, 17.0993, 0.41, 4.3]"
"[16.1868, 17.992, 15.2545, 16.8017, -0.43, 3.34]","[17.0398, 17.3373, 11.8227, 12.2591, -4.55, 7.6]","[12.755, 12.755, 9.4522, 11.6045, -0.63, 8.7]","[11.6243, 11.6839, 9.62, 9.81, -1.8, 6.18]","[10.02, 11.9, 9.89, 11.24, 1.43, 3.23]","[11.4, 12.5, 9.9, 12.36, 1.12, 3.52]"
"[0.44, 0.44, 0.31, 0.33, -0.1, 1.34]","[0.33, 0.405, 0.31, 0.37, 0.07, 1.56]","[0.37, 0.385, 0.33, 0.375, 0.0, 1.36]","[0.37, 0.59, 0.355, 0.52, 0.15, 3.88]","[0.53, 0.54, 0.42, 0.45, -0.07, 2.12]","[0.465, 0.49, 0.39, 0.41, -0.04, 2.03]"
"[0.41, 0.43, 0.33, 0.385, -0.02, 2.92]","[0.39, 0.43, 0.365, 0.425, 0.03, 1.11]","[0.42, 0.465, 0.35, 0.37, -0.06, 3.15]","[0.37, 0.37, 0.325, 0.33, -0.05, 3.16]","[0.33, 0.345, 0.3, 0.335, 0.01, 2.5]","[0.335, 0.335, 0.255, 0.285, -0.04, 2.02]"
"[0.285, 0.3, 0.27, 0.295, 0.01, 0.52]","[0.295, 0.46, 0.28, 0.39, 0.11, 9.78]","[0.39, 0.41, 0.27, 0.285, -0.09, 14.07]","[0.285, 0.355, 0.225, 0.275, -0.03, 16.87]","[0.275, 0.295, 0.249, 0.275, -0.01, 4.5]","[0.275, 0.345, 0.27, 0.325, 0.05, 10.93]"
"[0.325, 0.335, 0.275, 0.28, -0.01, 4.12]","[0.285, 0.35, 0.28, 0.33, 0.07, 4.32]","[0.33, 0.38, 0.31, 0.365, 0.04, 4.77]","[0.38, 0.52, 0.35, 0.455, 0.1, 15.25]","[0.455, 0.47, 0.345, 0.355, -0.1, 5.35]","[0.36, 0.39, 0.33, 0.39, 0.06, 2.1]"
"[0.39, 0.41, 0.315, 0.325, -0.06, 3.59]","[0.325, 0.335, 0.28, 0.3, -0.04, 1.28]","[0.3, 0.39, 0.295, 0.335, 0.03, 2.62]","[0.33, 0.335, 0.295, 0.3, -0.03, 1.02]","[0.305, 0.34, 0.295, 0.315, 0.02, 1.5]","[0.315, 0.325, 0.27, 0.27, -0.07, 0.76]"
"[0.27, 0.275, 0.193, 0.223, -0.04, 1.21]","[0.222, 0.243, 0.198, 0.208, -0.01, 0.29]","[0.208, 0.221, 0.191, 0.195, -0.01, 0.18]","[0.195, 0.197, 0.116, 0.128, -0.06, 0.74]","[0.128, 0.197, 0.124, 0.175, 0.04, 0.97]","[0.176, 0.188, 0.133, 0.138, -0.04, 0.21]"
"[0.6, 0.6, 0.49, 0.51, -0.09, 10.96]","[0.5, 0.61, 0.485, 0.55, 0.05, 5.06]","[0.55, 0.58, 0.51, 0.52, -0.03, 4.22]","[0.52, 0.57, 0.485, 0.57, 0.05, 3.71]","[0.56, 0.57, 0.5, 0.51, -0.06, 1.61]","[0.51, 0.6, 0.495, 0.52, 0.01, 4.41]"
"[0.52, 0.53, 0.49, 0.495, -0.03, 4.28]","[0.495, 0.52, 0.455, 0.48, -0.01, 2.0]","[0.485, 0.52, 0.46, 0.47, 0.0, 1.91]","[0.47, 0.5, 0.445, 0.465, 0.01, 2.43]","[0.46, 0.52, 0.435, 0.47, -0.01, 3.39]","[0.455, 0.79, 0.44, 0.71, 0.26, 20.47]"
"[0.7, 0.78, 0.61, 0.66, -0.05, 15.57]","[0.63, 0.69, 0.56, 0.62, -0.04, 3.19]","[0.64, 0.66, 0.51, 0.56, -0.06, 2.88]","[0.57, 0.65, 0.54, 0.63, 0.07, 8.74]","[0.63, 0.72, 0.6, 0.61, -0.02, 18.64]","[0.61, 0.65, 0.56, 0.57, -0.04, 2.44]"
"[0.56, 0.58, 0.49, 0.5, -0.07, 1.74]","[0.5, 0.56, 0.435, 0.48, -0.02, 3.89]","[0.49, 0.54, 0.46, 0.465, -0.01, 5.23]","[0.465, 0.5, 0.45, 0.45, -0.04, 0.97]","[0.45, 0.475, 0.385, 0.39, -0.06, 2.11]","[0.39, 0.43, 0.345, 0.36, -0.03, 2.89]"
"[0.36, 0.38, 0.33, 0.35, 0.0, 1.62]","[0.35, 0.355, 0.285, 0.32, 0.01, 0.93]","[0.315, 0.51, 0.3, 0.365, 0.04, 9.26]","[0.365, 0.385, 0.27, 0.315, -0.02, 5.39]","[0.295, 0.335, 0.285, 0.3, -0.01, 2.75]","[0.295, 0.33, 0.285, 0.3, 0.0, 3.09]"
"[0.295, 0.325, 0.29, 0.3, 0.02, 1.59]","[0.295, 0.335, 0.29, 0.305, 0.02, 1.53]","[0.305, 0.335, 0.3, 0.325, 0.03, 2.0]","[0.325, 0.325, 0.29, 0.3, -0.01, 1.51]","[0.295, 0.305, 0.285, 0.3, 0.01, 1.98]","[0.295, 0.4, 0.27, 0.35, 0.06, 1.28]"
"[0.95, 0.97, 0.72, 0.81, -0.15, 3.37]","[0.82, 0.9, 0.59, 0.67, -0.14, 8.58]","[0.67, 0.75, 0.63, 0.75, 0.08, 4.34]","[0.76, 0.77, 0.66, 0.71, -0.04, 2.37]","[0.7, 0.73, 0.68, 0.7, -0.01, 1.05]","[0.7, 0.75, 0.65, 0.68, -0.02, 3.31]"
"[0.68, 0.71, 0.61, 0.67, -0.01, 2.43]","[0.67, 0.76, 0.65, 0.74, 0.07, 1.23]","[0.71, 1.0, 0.71, 0.92, 0.18, 7.69]","[0.92, 1.05, 0.9, 1.0, 0.08, 6.08]","[0.99, 1.0, 0.92, 0.97, -0.03, 7.76]","[0.97, 0.97, 0.8, 0.91, -0.06, 6.97]"
"[0.89, 0.92, 0.84, 0.88, -0.03, 5.29]","[0.87, 0.88, 0.79, 0.84, -0.04, 6.78]","[0.83, 0.84, 0.79, 0.8, -0.04, 6.41]","[0.8, 0.83, 0.71, 0.75, -0.05, 4.3]","[0.75, 0.78, 0.69, 0.72, -0.03, 5.77]","[0.71, 0.72, 0.68, 0.7, -0.02, 2.0]"
"[0.69, 0.7, 0.67, 0.69, -0.01, 0.91]","[0.69, 0.7, 0.67, 0.7, 0.01, 1.93]","[0.7, 0.74, 0.66, 0.7, 0.0, 1.07]","[0.7, 0.7, 0.65, 0.67, -0.03, 0.42]","[0.67, 0.71, 0.65, 0.67, 0.0, 0.82]","[0.66, 0.67, 0.65, 0.66, -0.01, 1.0]"
"[0.66, 0.7, 0.64, 0.66, 0.0, 0.99]","[0.65, 0.69, 0.63, 0.66, 0.0, 0.72]","[0.66, 0.66, 0.63, 0.65, 0.01, 1.41]","[0.65, 0.69, 0.59, 0.69, 0.04, 1.56]","[0.68, 0.68, 0.61, 0.61, -0.06, 0.7]","[0.62, 0.63, 0.5, 0.6, 0.01, 2.37]"
"[0.6, 0.66, 0.55, 0.59, 0.01, 3.42]","[0.57, 0.65, 0.56, 0.59, 0.0, 2.54]","[0.59, 0.63, 0.54, 0.57, -0.02, 1.85]","[0.56, 0.61, 0.53, 0.56, -0.01, 1.07]","[0.55, 0.59, 0.53, 0.55, -0.01, 1.07]","[0.53, 0.56, 0.52, 0.56, 0.01, 5.48]"
"[1.5096, 1.5886, 1.334, 1.3516, -0.16, 3.63]","[1.3516, 1.4745, 1.334, 1.3516, -0.01, 1.31]","[1.3692, 1.4394, 1.2112, 1.2375, -0.11, 2.54]","[1.22, 1.2814, 1.1761, 1.2551, 0.02, 3.69]","[1.2463, 1.2726, 1.1761, 1.22, -0.04, 1.15]","[1.22, 1.2375, 1.118, 1.1739, -0.05, 1.66]"
"[1.1832, 1.1925, 0.9783, 0.9969, -0.18, 3.18]","[0.9969, 1.0621, 0.9783, 0.9969, 0.0, 1.98]","[0.9876, 1.0155, 0.9317, 0.9317, -0.07, 1.88]","[0.941, 1.0155, 0.9317, 0.9876, 0.06, 0.47]","[0.9596, 1.0248, 0.941, 0.9503, -0.04, 1.01]","[0.9503, 0.9689, 0.9224, 0.9503, 0.0, 0.42]"
"[0.941, 1.2578, 0.9317, 1.0901, 0.12, 3.58]","[1.0994, 1.1646, 1.0248, 1.0714, -0.02, 1.08]","[1.0901, 1.1087, 0.9783, 1.0435, -0.03, 1.22]","[1.0435, 1.1087, 1.0062, 1.0342, 0.0, 0.68]","[1.0248, 1.0248, 0.8944, 0.9317, -0.11, 0.69]","[0.9317, 0.9998, 0.8822, 0.9116, -0.01, 0.53]"
"[0.9312, 1.0782, 0.9018, 0.9802, 0.07, 1.78]","[0.99, 0.9998, 0.9018, 0.941, -0.04, 0.85]","[0.9116, 1.0978, 0.8724, 1.0782, 0.14, 2.02]","[1.0096, 1.088, 0.9998, 1.0096, -0.06, 0.31]","[0.9998, 1.0292, 0.9606, 0.9802, -0.03, 0.16]","[0.99, 0.99, 0.9312, 0.9312, -0.05, 0.25]"
"[0.9312, 1.0292, 0.9214, 0.99, 0.04, 0.25]","[0.99, 0.99, 0.8822, 0.9018, -0.05, 0.43]","[0.9116, 0.941, 0.8626, 0.8822, -0.01, 0.46]","[0.8822, 0.9606, 0.8822, 0.941, 0.09, 0.32]","[0.941, 1.0194, 0.9214, 0.99, 0.04, 0.26]","[0.99, 0.99, 0.92, 0.93, -0.07, 0.13]"
"[0.91, 1.1, 0.88, 0.99, 0.11, 0.23]","[0.97, 1.0, 0.9, 1.0, -0.03, 0.15]","[0.99, 1.25, 0.92, 1.24, 0.24, 0.83]","[1.24, 1.35, 1.17, 1.3, 0.06, 1.41]","[1.29, 1.38, 1.2, 1.28, -0.01, 0.39]","[1.32, 1.35, 1.25, 1.27, -0.01, 0.39]"
"[15.06, 15.5, 8.0, 8.31, -6.93, 0.45]","[8.45, 9.39, 6.8, 7.53, -0.78, 0.9]","[7.69, 8.6, 6.74, 8.0, 0.47, 1.15]","[7.97, 8.2, 6.8, 6.91, -1.09, 0.95]","[6.89, 7.2, 5.25, 6.8, -0.11, 0.36]","[7.01, 7.43, 4.68, 4.88, -1.92, 0.46]"
"[4.86, 5.1, 3.22, 3.3, -1.58, 1.2]","[3.39, 6.99, 3.15, 6.82, 3.52, 3.97]","[6.83, 6.88, 4.06, 4.4, -2.42, 1.61]","[4.44, 4.48, 3.46, 3.48, -0.92, 0.88]","[3.49, 4.26, 3.28, 3.38, -0.1, 2.36]","[3.35, 3.55, 2.91, 2.99, -0.39, 2.09]"
"[2.95, 3.2, 2.77, 2.86, -0.13, 1.07]","[2.84, 4.67, 2.72, 3.9, 1.04, 6.23]","[4.0, 4.05, 2.84, 3.0, -0.9, 7.83]","[3.01, 3.12, 2.86, 2.97, -0.03, 1.61]","[2.96, 3.63, 2.87, 3.33, 0.36, 3.14]","[3.37, 4.04, 3.22, 3.51, 0.18, 5.0]"
"[3.51, 3.91, 3.5, 3.88, 0.37, 1.32]","[3.89, 4.09, 3.5, 3.64, -0.24, 1.33]","[3.65, 3.84, 3.56, 3.66, 0.02, 1.0]","[3.67, 4.28, 3.63, 4.1, 0.44, 1.45]","[4.08, 4.18, 3.89, 3.98, -0.12, 0.9]","[3.95, 4.18, 3.8, 4.1, 0.12, 1.51]"
"[4.09, 4.13, 3.88, 3.95, -0.12, 1.36]","[3.97, 3.99, 3.37, 3.8, -0.11, 0.65]","[3.8, 3.98, 3.6, 3.65, -0.14, 0.34]","[3.63, 4.12, 3.45, 3.68, 0.04, 0.28]","[3.69, 4.02, 3.65, 3.67, -0.05, 2.73]","[3.67, 3.69, 3.31, 3.41, -0.24, 0.27]"
"[3.36, 3.49, 2.98, 3.13, -0.31, 0.25]","[3.13, 3.2, 2.87, 3.09, -0.04, 0.1]","[3.05, 3.12, 2.8, 2.89, -0.2, 0.06]","[2.81, 3.05, 2.41, 2.8, -0.09, 0.13]","[2.81, 3.49, 2.74, 2.81, 0.01, 0.19]","[2.84, 3.03, 2.73, 2.93, 0.12, 0.31]"
"[0.6546, 0.6755, 0.6198, 0.6267, -0.04, 0.2]","[0.6198, 0.6824, 0.6058, 0.6615, 0.02, 0.57]","[0.6546, 0.6755, 0.6267, 0.6476, 0.0, 0.33]","[0.6406, 0.6406, 0.6128, 0.6198, -0.03, 0.38]","[0.6198, 0.6685, 0.5919, 0.6685, 0.04, 0.3]","[0.6615, 0.6691, 0.6171, 0.6245, -0.03, 0.25]"
"[0.6245, 0.6691, 0.6097, 0.6171, -0.03, 0.33]","[0.6245, 0.6245, 0.5576, 0.5799, -0.04, 0.72]","[0.5799, 0.6146, 0.4901, 0.5679, -0.02, 0.8]","[0.5679, 0.5679, 0.5212, 0.529, -0.05, 0.26]","[0.5368, 0.5601, 0.4434, 0.4512, -0.07, 1.04]","[0.4667, 0.4823, 0.4279, 0.4356, -0.02, 0.79]"
"[0.4356, 0.4434, 0.4123, 0.4356, 0.0, 0.88]","[0.4356, 0.4745, 0.4279, 0.4356, 0.0, 1.7]","[0.4356, 0.5212, 0.4356, 0.4512, 0.01, 1.79]","[0.4512, 0.4901, 0.4512, 0.4745, 0.03, 0.85]","[0.4823, 0.5134, 0.459, 0.5056, 0.03, 0.88]","[0.5134, 0.5368, 0.4979, 0.5244, 0.03, 0.77]"
"[0.5244, 0.6391, 0.5244, 0.6146, 0.09, 2.72]","[0.6146, 0.7539, 0.5654, 0.7539, 0.14, 2.8]","[0.7539, 0.885, 0.7211, 0.8686, 0.13, 5.39]","[0.8728, 0.9491, 0.805, 0.9321, 0.07, 2.61]","[0.9406, 1.0592, 0.777, 0.9305, 0.0, 2.52]","[0.9401, 0.9689, 0.8538, 0.9113, -0.02, 0.54]"
"[0.9017, 0.9209, 0.8538, 0.8826, -0.03, 0.47]","[0.8826, 0.8922, 0.8154, 0.873, -0.03, 0.57]","[0.873, 0.9401, 0.7866, 0.8442, -0.04, 1.99]","[0.8442, 0.8442, 0.7866, 0.825, -0.01, 0.3]","[0.825, 0.86, 0.79, 0.83, -0.01, 0.22]","[0.83, 0.85, 0.79, 0.82, 0.0, 0.22]"
