00680,2018-06,0.2667,0.2667,0.2253,0.2312,-0.03,0.54,0.2282,0.247,0.2094,0.247,0.03,0.32,0.2411,0.2519,0.2114,0.2154,-0.02,0.27,0.2154,0.2154,0.1956,0.2015,0.01,0.14,0.2065,0.2114,0.1778,0.1887,-0.03,0.81,0.193,0.215,0.175,0.207,0.03,0.43,0.0121,1.1,0.5
00680,2018-12,0.203,0.204,0.179,0.181,-0.04,0.17,0.185,0.196,0.171,0.194,0.03,0.29,0.192,0.2,0.175,0.187,0.01,0.2,0.186,0.203,0.18,0.182,-0.01,0.19,0.18,0.185,0.172,0.175,-0.01,0.09,0.174,0.204,0.14,0.2,0.04,0.36,0.0145,0.0,0.0
00682,2016-06,0.248,0.248,0.179,0.188,-0.06,2.22,0.182,0.194,0.161,0.168,-0.03,4.46,0.172,0.191,0.162,0.168,0.0,12.95,0.165,0.175,0.157,0.167,-0.01,4.5,0.169,0.186,0.16,0.172,-0.01,4.64,0.172,0.208,0.162,0.172,0.0,11.86,-1.24,3.25,3.22
00682,2016-12,0.172,0.19,0.166,0.175,0.0,4.46,0.176,0.191,0.171,0.176,0.0,3.28,0.172,0.214,0.17,0.204,0.02,7.27,0.212,0.265,0.194,0.232,0.06,18.62,0.23,0.24,0.213,0.221,-0.02,3.24,0.218,0.255,0.216,0.232,0.01,4.13,-0.53,2.13,2.02
00682,2017-06,0.226,0.24,0.213,0.225,0.0,1.73,0.225,0.237,0.212,0.224,-0.01,2.39,0.221,0.229,0.196,0.202,-0.01,2.5,0.201,0.21,0.18,0.197,0.01,1.52,0.19,0.196,0.145,0.151,-0.03,3.49,0.15,0.166,0.13,0.138,-0.01,2.05,-0.99,1.92,1.92
00682,2017-12,0.136,0.169,0.13,0.162,0.02,1.03,0.162,0.195,0.157,0.19,0.03,1.76,0.184,0.198,0.174,0.187,-0.02,3.6,0.187,0.193,0.174,0.19,0.01,1.85,0.182,0.33,0.182,0.3,0.11,16.33,0.295,0.34,0.255,0.285,-0.02,6.14,-0.2,4.49,4.38
00682,2018-06,0.28,0.31,0.246,0.255,-0.02,4.24,0.255,0.26,0.228,0.241,-0.04,1.3,0.239,0.25,0.204,0.212,-0.04,1.15,0.208,0.22,0.185,0.19,-0.03,1.28,0.185,0.195,0.17,0.173,-0.04,1.13,0.17,0.172,0.116,0.121,-0.03,6.52,-0.22,4.95,4.95
00682,2018-12,0.117,0.122,0.096,0.104,-0.01,2.4,0.104,0.104,0.076,0.089,-0.02,2.7,0.082,0.103,0.072,0.091,0.02,2.02,0.09,0.1,0.078,0.084,-0.01,1.46,0.085,0.09,0.068,0.074,-0.01,2.07,0.07,0.081,0.068,0.071,0.0,0.67,-0.01,7.95,7.94
00683,2016-06,18.7025,18.7025,15.0676,15.7365,-2.87,3.07,15.6485,16.9511,14.6628,16.0709,0.34,2.73,16.1942,19.0545,16.159,18.7465,2.67,4.17,18.7025,19.6266,18.1744,18.6145,-0.13,2.19,18.5705,18.7465,17.0359,17.6165,-1.01,2.02,17.5439,17.9067,16.2739,17.308,-0.32,2.49,1.2051,2.16,0.69
00683,2016-12,17.5076,19.594,17.1448,19.2312,1.94,2.76,19.3672,20.9093,18.8229,20.4558,1.23,2.85,20.4104,23.902,20.2743,23.3504,2.89,3.3,23.4883,23.4883,21.7416,22.569,-0.78,2.41,22.7988,22.9827,18.8458,20.4086,-2.18,3.59,19.903,20.7304,18.7538,19.3514,-1.06,1.85,4.0521,1.94,0.68
00683,2017-06,19.2135,20.5925,19.2135,20.2707,0.92,1.26,20.1788,22.569,19.7191,21.8795,1.62,2.27,22.7988,25.6027,22.0633,24.7753,2.9,4.32,24.8213,27.763,24.4076,26.7518,1.99,3.12,26.9357,27.2949,25.7812,26.065,-0.68,2.36,25.8758,26.68,24.362,25.0716,-0.99,4.03,1.9875,1.99,0.88
00683,2017-12,24.977,26.3961,24.6459,25.9231,0.85,2.42,26.1123,29.5183,25.4027,29.329,3.42,4.32,29.329,31.5851,29.041,31.0571,1.71,3.63,31.6811,33.7932,31.3451,33.6972,2.63,2.47,33.6492,34.4652,32.0651,33.1212,-0.55,3.27,33.1212,34.3692,30.8171,33.7452,0.62,2.0,5.3498,1.7,0.81
00683,2018-06,34.1292,36.9133,31.8251,35.9053,2.16,2.73,36.9613,36.9613,31.7771,34.1292,-1.78,1.8,33.6492,34.9932,32.6892,33.9372,-0.19,2.39,33.6012,36.7693,33.3132,36.1933,2.26,1.78,36.3373,41.5676,35.7133,41.3704,5.2,2.41,41.2224,44.2796,36.3901,37.0312,-4.34,3.08,2.3185,1.72,0.8
00683,2018-12,37.4749,39.7925,34.4178,39.2008,2.18,2.24,39.6445,40.5321,28.9445,29.3389,-9.86,4.58,29.2403,29.5362,26.35,26.55,-2.79,4.82,26.65,26.8,23.85,24.65,-1.9,3.44,24.75,27.75,24.6,26.85,2.2,2.56,27.2,29.3,26.55,26.75,-0.1,2.58,4.5212,1.46,0.68
00686,2016-06,0.75,0.75,0.52,0.57,-0.18,4.72,0.57,0.63,0.53,0.59,0.02,2.05,0.58,0.65,0.57,0.64,0.05,3.63,0.64,0.71,0.58,0.67,0.03,4.44,0.66,0.67,0.56,0.61,-0.06,3.46,0.61,0.64,0.52,0.59,-0.02,3.25,0.0522,0.83,0.83
00686,2016-12,0.59,0.61,0.55,0.57,-0.02,2.28,0.58,0.64,0.58,0.59,0.02,4.06,0.59,0.84,0.59,0.73,0.14,11.05,0.74,0.74,0.64,0.68,-0.05,3.04,0.68,0.7,0.61,0.66,-0.02,2.68,0.66,0.75,0.58,0.73,0.07,4.75,0.0763,0.88,0.88
00686,2017-06,0.73,0.76,0.69,0.71,-0.02,3.14,0.7,0.73,0.67,0.68,-0.03,3.46,0.68,1.03,0.66,0.93,0.25,15.87,0.93,1.3,0.9,1.2,0.27,14.24,1.22,1.36,1.13,1.17,-0.03,13.05,1.17,1.19,0.99,1.04,-0.13,9.15,0.0418,1.07,1.07
00686,2017-12,1.04,1.11,1.0,1.04,0.0,2.59,1.03,1.1,0.95,1.02,-0.02,2.67,1.02,1.2,1.0,1.03,0.01,4.85,1.03,1.25,1.01,1.18,0.15,4.48,1.18,1.18,1.0,1.06,-0.12,2.47,1.06,1.06,0.96,0.98,-0.08,1.46,0.0191,0.78,0.78
00686,2018-06,0.99,1.08,0.88,0.92,-0.06,2.55,0.92,0.93,0.79,0.89,-0.03,1.86,0.89,0.93,0.8,0.84,-0.05,1.23,0.83,0.94,0.8,0.84,0.0,3.52,0.83,0.85,0.75,0.83,-0.01,0.92,0.81,0.82,0.56,0.57,-0.26,2.98,-0.0091,0.84,0.84
00686,2018-12,0.58,0.59,0.395,0.405,-0.17,1.95,0.41,0.41,0.305,0.395,0.06,1.91,0.395,0.41,0.33,0.345,-0.08,1.05,0.345,0.38,0.275,0.295,-0.03,0.67,0.3,0.335,0.285,0.295,0.01,1.11,0.3,0.55,0.285,0.46,0.17,4.1,-0.0473,0.0,0.0
00688,2016-06,24.4508,24.4963,18.5881,20.3605,-4.35,5.86,20.4514,21.8149,18.7244,20.9968,0.65,3.72,21.4058,24.9962,20.9514,22.3148,1.34,6.87,22.3148,23.2692,21.2695,22.4966,0.17,3.73,22.3602,22.4511,19.9027,21.6153,-0.87,4.06,21.3376,22.7724,20.4582,22.6799,1.06,3.26,1.7093,3.02,1.4
00688,2016-12,23.513,24.485,22.4947,23.6056,0.93,3.58,23.8833,25.457,23.0501,23.7444,0.13,4.53,23.7444,25.8037,23.5593,24.6777,0.92,5.3,24.6777,24.6777,22.0035,22.4727,-2.21,5.43,22.6134,22.9887,20.2676,21.0183,-1.46,4.31,21.159,21.4874,18.9071,19.2824,-1.73,3.12,3.256,2.38,1.07
00688,2017-06,19.2824,21.8628,19.2355,21.5343,2.26,3.81,21.3467,23.2702,21.3467,22.4257,0.9,3.85,22.3788,23.7863,20.6429,20.8306,-1.59,5.57,20.8306,22.1912,20.8306,21.2059,0.37,3.08,21.2059,22.4257,20.1738,21.9566,0.76,4.25,22.0973,22.8949,21.5013,21.8358,-0.12,3.11,1.7185,2.36,0.94
00688,2017-12,21.8358,25.8016,21.8358,25.3238,3.5,5.52,25.3238,27.235,23.4604,26.1361,0.8,4.72,25.9927,28.507,24.1027,24.5867,-1.56,5.01,24.7319,26.0871,24.1995,24.4899,-0.1,2.85,24.5867,24.8287,22.8443,24.0059,-0.48,3.48,23.9091,24.6835,22.8927,24.3447,0.34,2.81,3.1096,2.43,0.8
00688,2018-06,24.3931,30.9754,24.3931,29.3298,4.98,6.63,30.201,31.169,24.8287,26.6195,-2.69,4.25,26.1839,28.9426,25.8935,26.3775,-0.23,3.18,26.2807,27.7326,24.5383,25.6999,-0.66,2.92,25.5063,26.9099,24.4899,25.4095,-0.27,2.07,25.5547,28.7082,23.8907,25.4146,0.01,3.84,1.7874,2.38,0.85
00688,2018-12,25.6604,25.6604,22.416,24.2348,-1.19,3.25,24.0873,25.3163,22.121,24.4315,0.18,3.93,24.5789,26.3,22.3668,24.5,0.05,2.86,24.55,25.0,22.35,24.55,0.05,3.38,25.4,27.5,24.55,27.3,2.75,3.4,27.9,28.15,25.7,26.9,-0.4,2.3,3.5924,2.28,0.74
00689,2016-06,0.19,0.192,0.142,0.156,-0.04,2.91,0.15,0.246,0.145,0.239,0.08,9.29,0.24,0.242,0.177,0.185,-0.04,5.5,0.178,0.194,0.155,0.17,0.01,2.65,0.168,0.198,0.14,0.154,-0.02,1.1,0.147,0.151,0.133,0.145,-0.02,1.78,-0.0085,5.74,5.74
00689,2016-12,0.145,0.15,0.136,0.142,0.01,1.05,0.14,0.178,0.136,0.168,0.03,33.52,0.184,0.275,0.178,0.222,0.05,26.41,0.223,0.243,0.18,0.204,-0.03,39.34,0.202,0.255,0.192,0.233,0.02,18.64,0.239,0.239,0.187,0.187,-0.06,2.72,-0.0068,14.85,14.85
00689,2017-06,0.189,0.208,0.18,0.193,-0.01,1.09,0.193,0.237,0.185,0.229,0.04,6.36,0.227,0.3,0.215,0.28,0.05,12.41,0.28,0.475,0.27,0.455,0.18,11.65,0.46,0.72,0.265,0.29,-0.17,18.1,0.29,0.435,0.221,0.32,0.02,25.98,-0.0122,19.48,19.48
00689,2017-12,0.31,0.5,0.29,0.42,0.08,8.92,0.415,0.435,0.315,0.325,-0.1,2.89,0.325,0.38,0.31,0.365,0.03,1.53,0.365,0.485,0.325,0.48,0.14,4.04,0.485,0.62,0.37,0.53,0.05,10.81,0.52,0.57,0.51,0.54,0.01,2.82,-0.0098,3.65,3.65
00689,2018-06,0.53,0.77,0.52,0.77,0.24,18.45,0.77,1.06,0.76,0.92,0.17,20.19,0.92,1.06,0.89,0.93,0.02,4.83,0.92,0.93,0.65,0.82,-0.12,2.74,0.82,0.86,0.71,0.74,-0.03,1.74,0.72,0.78,0.71,0.76,0.04,1.25,-0.0066,3.58,3.58
00689,2018-12,0.74,0.75,0.63,0.63,-0.12,0.89,0.63,0.7,0.5,0.62,-0.01,15.74,0.62,0.65,0.54,0.56,-0.06,5.64,0.56,0.6,0.5,0.58,0.02,4.3,0.58,0.59,0.38,0.425,-0.15,3.92,0.425,0.445,0.32,0.43,0.0,3.02,-0.0198,0.0,0.0
00693,2016-06,2.3292,2.3292,2.1255,2.1255,-0.21,0.01,2.1255,2.2141,2.1255,2.1964,0.06,0.02,2.1964,2.2761,2.1609,2.2495,0.03,0.02,2.2318,2.2495,2.2318,2.2406,-0.01,0.01,2.2318,2.3138,2.2318,2.3138,0.07,0.01,2.3138,2.3138,2.2406,2.2406,-0.08,0.01,0.0504,1.71,1.25
00693,2016-12,2.2406,2.2864,2.2315,2.2498,0.01,0.0,2.2498,2.4144,2.2132,2.2864,0.01,0.02,2.2864,2.2864,2.213,2.2314,-0.09,0.01,2.2314,2.2591,2.0931,2.0931,-0.15,0.05,2.1208,2.3052,2.0747,2.1853,0.08,0.03,2.1576,2.3513,2.1576,2.296,0.16,0.0,0.0805,1.67,1.23
00693,2017-06,2.296,2.3789,1.7243,2.3052,0.05,0.01,2.2406,2.3513,2.13,2.1945,-0.14,0.04,2.1945,2.3513,2.1576,2.2867,0.08,0.0,2.2775,2.2775,2.1208,2.2222,-0.05,0.0,2.2038,2.2962,2.1392,2.2962,0.09,0.03,2.2962,2.3057,2.2108,2.2203,-0.08,0.02,0.1389,1.78,1.29
00693,2017-12,2.1919,2.6473,2.1919,2.3437,0.11,0.02,2.3437,2.3626,2.2488,2.3626,0.02,0.02,2.3911,2.3966,2.3007,2.3678,0.0,0.0,2.3774,2.5691,2.3678,2.5691,0.17,0.02,2.5691,2.5691,2.3774,2.4829,-0.09,0.03,2.4829,2.5116,2.4829,2.4925,0.01,0.03,0.209,1.85,1.4
00693,2018-06,2.4925,2.5404,2.4925,2.5404,0.02,0.0,2.5212,2.5404,2.4925,2.5404,-0.03,0.02,2.5404,2.6554,2.5212,2.5979,-0.02,0.08,2.5979,2.665,2.5979,2.5979,0.01,0.01,2.5691,2.6239,2.55,2.6239,0.01,0.0,2.6239,2.9705,2.6239,2.9705,0.33,0.06,0.1433,1.95,1.51
00693,2018-12,2.921,2.9705,2.6734,2.812,-0.01,0.02,2.812,2.8517,2.5942,2.6338,-0.13,0.01,2.5447,2.6536,2.5051,2.61,-0.04,0.27,2.55,2.6,2.45,2.5,-0.11,0.3,2.5,2.53,2.33,2.4,-0.18,0.0,2.48,2.48,2.3,2.4,-0.08,0.0,0.2629,0.0,0.0
00694,2016-06,7.6777,7.687,6.2607,6.483,-1.26,6.44,6.4274,6.6682,5.8625,6.27,-0.23,4.1,6.3441,7.7889,6.3256,7.6685,1.37,4.55,7.4925,8.289,7.4925,7.7333,0.06,4.92,7.6962,7.937,7.0757,7.7518,0.02,3.56,7.687,7.9463,7.1776,7.7796,0.03,3.06,0.209,0.66,0.63
00694,2016-12,7.8722,8.4733,7.413,8.3982,0.63,4.27,8.539,9.1865,7.9009,8.2106,-0.2,6.49,8.1355,8.7267,7.8071,8.317,0.1,4.24,8.3454,8.4684,7.6263,7.6925,-0.59,4.41,7.7682,7.825,7.1059,7.2384,-0.46,4.87,7.1911,7.4276,6.8504,7.4181,0.16,3.16,0.41,0.63,0.62
00694,2017-06,7.4087,7.5222,6.8126,7.1343,-0.27,5.08,7.1437,7.9764,7.0586,7.8723,0.71,7.38,7.825,9.0361,7.825,8.7996,0.94,7.71,8.8753,10.7677,8.6671,10.3892,1.59,13.46,10.3892,11.1461,10.0107,10.7677,0.41,9.87,10.7866,11.2786,10.181,10.4081,-0.35,6.0,0.292,0.67,0.65
00694,2017-12,10.4081,12.4146,10.2722,11.7643,1.34,5.99,11.726,12.3764,11.0947,12.1086,0.33,3.85,12.2425,13.4859,11.22,11.22,-0.88,5.37,11.2585,12.5116,11.2585,12.3381,1.11,4.09,12.3381,12.7237,10.9694,11.1236,-1.23,6.56,11.085,12.1839,10.6031,11.3549,0.23,4.98,0.6,0.75,0.72
00694,2018-06,11.3742,12.9165,11.085,11.432,0.08,10.99,11.6248,11.6248,10.1597,11.1429,-0.3,3.4,11.0465,11.3742,9.6584,10.1597,-1.0,3.03,10.3139,11.3549,10.1789,10.3717,0.22,2.3,10.4296,11.432,10.2175,11.1814,0.81,2.52,11.0657,11.6248,7.3258,7.9716,-3.21,9.16,0.343,0.65,0.63
00694,2018-12,7.8559,9.1253,7.2903,8.7997,0.84,6.31,8.8688,9.4508,8.1387,8.2473,-0.54,6.07,8.2769,9.52,7.9118,9.51,1.26,3.42,9.6,9.6,7.92,8.49,-1.02,2.56,8.41,8.99,8.41,8.7,0.21,2.19,8.95,9.32,7.96,8.31,-0.39,2.43,0.66,0.44,0.43
00695,2016-06,1.4,1.46,1.34,1.4,0.02,0.98,1.4,1.4,1.34,1.39,-0.01,0.75,1.39,1.48,1.35,1.38,-0.01,0.84,1.39,1.45,1.34,1.4,0.02,1.02,1.42,1.45,1.34,1.41,0.01,1.04,1.43,1.49,1.39,1.47,0.06,0.73,-0.008,2.09,1.92
00695,2016-12,1.47,1.7,1.42,1.61,0.14,1.36,1.58,1.7,1.41,1.6,-0.01,1.39,1.59,1.65,1.53,1.57,-0.03,0.54,1.59,1.65,1.47,1.51,-0.06,0.67,1.53,1.98,1.46,1.49,-0.02,1.1,1.48,1.53,1.43,1.46,-0.03,0.49,0.005,3.16,2.96
00695,2017-06,1.45,1.52,1.35,1.48,0.02,0.5,1.47,1.56,1.42,1.48,0.03,1.19,1.45,1.54,1.36,1.45,-0.03,4.69,1.42,1.5,1.35,1.41,-0.04,3.04,1.47,1.47,1.31,1.35,-0.06,2.29,1.35,1.4,1.21,1.27,-0.05,1.92,0.015,2.65,2.44
00695,2017-12,1.27,1.5,1.24,1.34,0.07,1.38,1.33,1.4,1.32,1.37,0.03,0.23,1.37,1.37,1.26,1.34,-0.03,0.39,1.34,1.35,1.29,1.35,0.01,0.72,1.35,1.47,1.31,1.37,0.02,0.49,1.35,1.36,1.3,1.34,-0.03,0.27,0.047,2.2,2.06
00695,2018-06,1.39,1.39,1.3,1.34,0.01,0.22,1.32,1.34,1.32,1.34,0.0,0.1,1.34,1.35,1.3,1.34,0.0,0.11,1.3,1.34,1.26,1.34,0.0,0.22,1.3,1.35,1.3,1.34,-0.02,0.46,1.31,1.34,1.3,1.34,-0.03,0.44,0.052,2.44,2.21
00695,2018-12,1.34,1.36,1.1,1.34,-0.01,0.51,1.33,1.35,1.28,1.34,0.01,0.14,1.29,1.34,1.26,1.34,0.0,0.37,1.33,1.36,1.3,1.33,0.01,0.16,1.34,1.36,1.25,1.33,0.0,0.11,1.27,1.36,1.24,1.35,0.02,1.48,0.164,2.39,2.25
00696,2016-06,12.2913,12.2913,9.8061,11.3473,-0.93,8.94,11.4629,11.7326,10.4033,11.2895,-0.07,4.98,11.3665,12.5225,10.8849,12.2335,0.93,6.63,12.3105,14.8921,12.3105,13.9288,1.69,10.22,13.9288,14.4105,12.8692,14.1793,0.25,9.28,14.0059,15.6627,14.0059,14.5409,0.33,9.08,0.51,2.87,2.86
00696,2016-12,14.4433,15.8291,14.2872,14.5019,-0.03,7.9,14.5019,16.7074,13.9554,16.4732,1.98,8.72,16.2,18.6983,16.1804,17.9566,1.5,9.81,18.1127,18.6202,16.0438,16.1804,-1.78,5.41,16.278,16.9612,15.185,15.8681,-0.3,8.61,15.9462,16.2,14.7556,15.9072,0.04,7.7,0.83,2.68,2.67
00696,2017-06,15.9657,17.332,15.6144,17.0783,1.16,4.36,17.2539,17.5077,16.3171,16.5318,-0.55,4.77,16.5903,18.6397,16.3366,17.9175,1.36,6.98,17.8785,20.1036,17.7614,20.006,2.08,10.91,20.1036,22.9337,19.8596,22.4457,2.46,9.33,22.3969,23.1288,20.4451,22.6979,0.23,7.58,0.41,2.4,2.39
00696,2017-12,22.5499,22.7473,20.1814,20.4281,-2.26,5.13,20.5268,21.9084,19.7867,21.119,0.7,6.86,21.3163,21.8098,19.5597,20.0827,-1.03,4.94,20.2308,20.8722,18.4544,19.9347,-0.18,10.75,20.2801,22.0071,18.9478,21.0696,1.12,10.16,21.7111,23.3394,20.5762,23.142,2.06,6.48,0.77,2.37,2.37
00696,2018-06,23.1914,27.6323,23.0927,24.2276,1.07,2.86,24.0302,25.1651,21.6617,24.6717,0.43,2.48,24.6717,26.7441,21.563,22.4512,-2.22,1.91,22.5006,23.1914,21.1683,22.7966,0.32,2.01,22.6979,24.425,21.6617,22.6486,-0.13,1.88,22.5499,24.6717,21.119,22.5499,-0.1,2.35,0.46,2.41,2.41
00696,2018-12,22.0,24.05,21.6,22.25,-0.29,1.79,22.8,22.8,19.0,20.1,-2.15,2.71,20.1,20.8,17.8,20.35,0.25,2.14,20.4,20.4,17.06,19.0,-1.35,2.47,19.1,21.2,18.7,21.05,2.05,2.02,21.1,21.45,19.14,20.05,-1.0,1.14,0.79,2.81,2.8
00697,2016-06,0.2746,0.2746,0.1863,0.1962,-0.08,1.07,0.1962,0.2109,0.1903,0.2001,0.01,1.12,0.2001,0.2442,0.1981,0.2079,0.01,1.28,0.2069,0.2795,0.1962,0.2383,0.04,3.65,0.2383,0.2403,0.203,0.2079,-0.02,0.92,0.2089,0.2315,0.1971,0.2128,-0.01,0.72,-0.0884,0.26,0.19
00697,2016-12,0.2128,0.2501,0.2128,0.2207,0.02,1.33,0.2256,0.2501,0.2187,0.2246,0.01,1.35,0.2256,0.2648,0.2177,0.2599,0.04,2.22,0.2648,0.304,0.2422,0.2442,-0.01,2.54,0.2442,0.2893,0.2393,0.2697,0.05,2.56,0.2648,0.2844,0.2383,0.2501,-0.01,1.81,-0.1619,0.85,0.85
00697,2017-06,0.2452,0.2697,0.2413,0.2599,0.02,1.06,0.2648,0.2893,0.2452,0.2697,0.01,2.71,0.2697,0.2746,0.2452,0.2501,-0.02,1.52,0.2501,0.2648,0.2393,0.2422,-0.01,0.9,0.2422,0.2501,0.2344,0.2364,0.02,0.62,0.2403,0.2648,0.2354,0.2413,0.0,1.16,0.0137,0.84,0.84
00697,2017-12,0.2393,0.2844,0.2373,0.2697,0.03,2.77,0.2697,0.3138,0.2599,0.2844,0.0,6.13,0.2844,0.2991,0.2236,0.2256,-0.04,5.23,0.2295,0.243,0.2246,0.229,0.01,2.0,0.229,0.246,0.226,0.228,0.0,2.34,0.228,0.231,0.208,0.226,-0.01,0.72,0.0047,2.73,2.73
00697,2018-06,0.22,0.25,0.22,0.226,0.0,1.61,0.227,0.255,0.213,0.241,-0.01,2.83,0.241,0.244,0.21,0.219,-0.02,1.4,0.218,0.227,0.213,0.217,0.01,0.53,0.217,0.25,0.213,0.226,0.02,11.52,0.22,0.231,0.198,0.203,-0.01,0.8,0.0099,4.71,4.71
00697,2018-12,0.203,0.215,0.18,0.205,-0.02,0.94,0.207,0.209,0.184,0.194,0.01,0.48,0.194,0.203,0.178,0.192,0.01,0.39,0.191,0.191,0.165,0.175,-0.01,0.29,0.171,0.226,0.171,0.219,0.03,0.89,0.22,0.225,0.187,0.197,-0.02,0.5,0.0153,0.0,0.0
00698,2016-06,1.2608,1.27,1.0952,1.132,-0.13,2.57,1.1412,1.2424,1.086,1.1964,0.07,2.14,1.2424,1.4449,1.178,1.4265,0.23,6.0,1.4265,1.5277,1.3713,1.4725,0.05,5.54,1.4633,1.5461,1.3805,1.5185,0.03,5.24,1.5185,1.5657,1.3141,1.4073,-0.1,7.21,0.0567,1.62,1.13
00698,2016-12,1.4073,1.5098,1.3141,1.4539,0.04,6.79,1.4725,1.6123,1.4352,1.5098,0.07,8.02,1.5284,1.8581,1.5284,1.7826,0.27,9.45,1.7921,1.9524,1.7072,1.9335,0.15,7.54,1.9241,2.3108,1.8204,2.1505,0.21,10.69,2.1599,2.2259,1.726,1.8864,-0.27,8.52,0.1565,1.55,1.15
00698,2017-06,1.8864,2.0656,1.8864,2.0562,0.17,5.87,2.0562,2.6315,1.9807,2.4617,0.39,11.3,2.4523,2.6598,2.2919,2.5843,0.13,16.04,2.5938,2.905,2.3768,2.8862,0.29,11.05,2.905,2.9428,1.9996,2.0939,-0.79,37.77,2.1436,2.4212,1.8183,2.2298,0.13,32.48,0.0427,1.43,0.96
00698,2017-12,2.2202,2.5551,2.0192,2.1724,-0.07,24.84,2.1724,2.2202,1.8183,2.0767,-0.1,32.18,2.0767,2.4116,1.9364,2.0135,-0.07,25.26,2.0135,2.2254,1.9846,2.1291,0.12,14.4,2.158,2.158,1.9653,1.9942,-0.14,9.02,2.0616,2.0616,1.8304,1.9268,-0.06,5.7,0.1406,1.34,0.92
00698,2018-06,1.946,2.0038,1.6474,1.7052,-0.23,6.54,1.7341,1.869,1.6859,1.8112,0.11,5.53,1.8112,1.8112,1.4065,1.4451,-0.37,8.74,1.4451,1.7052,1.3873,1.6859,0.24,5.98,1.7052,1.8593,1.6955,1.8391,0.16,4.87,1.8489,2.0555,1.5244,1.5637,-0.28,5.93,0.0583,1.39,0.91
00698,2018-12,1.5736,1.6719,1.485,1.5539,-0.01,2.07,1.5539,1.5932,1.1212,1.1605,-0.4,4.58,1.1703,1.25,0.9,1.15,-0.01,8.89,1.14,1.19,0.96,1.01,-0.14,3.56,1.01,1.04,0.81,0.88,-0.13,3.8,0.89,0.91,0.72,0.78,-0.1,3.13,0.0768,1.31,0.88
00701,2016-06,0.2811,0.2858,0.2343,0.2483,-0.03,0.17,0.239,0.2624,0.2193,0.2437,0.01,0.17,0.2437,0.2999,0.2437,0.2765,0.03,0.11,0.2811,0.3561,0.2624,0.3374,0.05,0.59,0.3467,0.3561,0.2952,0.3374,0.01,0.25,0.3421,0.4529,0.328,0.4336,0.08,0.83,0.0138,2.11,1.97
00701,2016-12,0.4288,0.5589,0.4288,0.4481,0.02,1.33,0.4625,0.6263,0.4336,0.6263,0.19,3.1,0.6359,0.7516,0.5878,0.7323,0.11,3.01,0.7323,0.7516,0.6841,0.7034,-0.03,0.69,0.6841,0.8094,0.6456,0.6745,-0.03,2.17,0.6841,0.6841,0.5781,0.607,-0.07,0.38,0.0412,1.84,1.7
00701,2017-06,0.5878,0.6263,0.5492,0.5589,-0.05,0.3,0.5589,0.6359,0.5492,0.5974,0.04,0.26,0.6359,0.6359,0.5011,0.5781,-0.02,0.48,0.607,0.607,0.5203,0.5781,0.0,0.79,0.5974,0.7901,0.5492,0.7612,0.18,2.37,0.7612,0.8095,0.5754,0.6144,-0.15,1.19,0.0003,1.82,1.64
00701,2017-12,0.5949,0.6144,0.4779,0.4779,-0.14,0.29,0.4877,0.4877,0.4048,0.4243,-0.04,0.27,0.4243,0.4291,0.3901,0.4096,-0.02,0.25,0.4096,0.4291,0.3414,0.3511,-0.04,0.42,0.3511,0.4584,0.3365,0.395,0.05,0.79,0.395,0.395,0.3414,0.3706,-0.03,0.4,0.0165,2.14,2.01
00701,2018-06,0.3706,0.5169,0.3511,0.4779,0.11,1.68,0.4828,0.5169,0.4194,0.4584,0.0,1.21,0.4877,0.4974,0.4194,0.4194,-0.02,0.25,0.4194,0.434,0.3755,0.3999,-0.02,0.07,0.3852,0.4048,0.3804,0.395,0.0,0.05,0.4,0.405,0.36,0.385,-0.05,0.07,0.0062,2.03,1.84
00701,2018-12,0.38,0.38,0.33,0.36,-0.03,0.03,0.355,0.425,0.31,0.415,0.06,0.02,0.375,0.475,0.34,0.385,-0.03,0.34,0.375,0.375,0.335,0.35,-0.04,0.02,0.375,0.39,0.32,0.335,-0.05,0.19,0.325,0.325,0.25,0.315,-0.01,0.19,-0.0116,0.0,0.0
00702,2016-06,2.08,2.1,1.65,1.9,-0.16,1.5,1.88,2.0,1.7,1.9,0.0,2.07,1.9,1.98,1.78,1.9,0.0,2.04,1.91,1.94,1.75,1.82,-0.08,2.19,1.82,1.88,1.68,1.77,-0.05,3.73,1.75,2.04,1.71,2.0,0.23,7.39,0.0002,1.28,1.23
00702,2016-12,2.0,2.45,1.9,2.34,0.34,11.17,2.36,2.36,2.02,2.09,-0.25,1.69,2.1,2.16,1.89,1.92,-0.17,0.94,1.92,2.06,1.81,1.91,-0.01,0.74,1.91,2.07,1.83,1.87,-0.04,1.26,1.89,1.95,1.84,1.92,0.05,1.39,-0.005,1.32,1.31
00702,2017-06,1.92,1.94,1.87,1.91,-0.01,0.89,1.88,2.1,1.88,1.99,0.08,1.29,1.99,2.01,1.83,1.88,-0.11,1.11,1.88,1.92,1.85,1.88,0.0,0.61,1.88,1.92,1.84,1.87,-0.01,1.73,1.87,1.94,1.79,1.87,0.0,4.84,-0.0036,0.79,0.77
00702,2017-12,1.85,1.87,1.6,1.74,-0.13,2.59,1.75,1.75,1.4,1.6,-0.14,2.48,1.61,1.66,1.43,1.5,-0.1,1.97,1.5,1.63,1.43,1.51,0.01,7.97,1.51,1.57,1.37,1.43,-0.08,2.17,1.43,1.52,1.35,1.4,-0.03,5.15,-0.008,0.75,0.73
